year,week,home_team,away_team,winner,tie,day,date,time,home_team_city,away_team_city,weekly_attendance,weekly_attendance_ratio,home_team_superbowl_winner_last_season,away_team_superbowl_winner_last_season,home_team_playoffs_last_season,away_team_playoffs_last_season,home_win,away_win,home_team_wins_last_3,away_team_wins_last_3,pts_home,pts_away,yds_home,yds_away,turnovers_home,turnovers_away,home_prev_pts_mean,home_prev_pts_std,home_prev_yds_mean,home_prev_yds_std,home_prev_turnovers_mean,home_prev_turnovers_std,away_prev_pts_mean,away_prev_pts_std,away_prev_yds_mean,away_prev_yds_std,away_prev_turnovers_mean,away_prev_turnovers_std,zscore_pts_home,zscore_yds_home,zscore_turnovers_home,zscore_pts_away,zscore_yds_away,zscore_turnovers_away
2016,10,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,,Sun,November 13,1:00PM,Philadelphia,Atlanta,69596.0,0.6916647618290417,False,False,False,False,1,0,1.0,2.0,24,15,429,303,1,1,23.5625,8.382272961434746,364.375,91.3183990223219,1.9375,1.2365947867699696,21.1875,11.06477142405873,374.0625,62.535823066996294,1.875,1.5000000000000002,0.05219348045725245,0.7076887099630715,-0.7581303188644228,-0.5592072138558764,-1.1363486800816365,-0.5833333333333333
2016,10,San Diego Chargers,Miami Dolphins,Miami Dolphins,,Sun,November 13,4:05PM,San Diego,Miami,55107.0,0.7179503882432644,False,False,False,False,0,1,2.0,3.0,24,31,379,337,4,1,20.0,10.039920318408907,371.8125,85.14162221459803,1.5,1.0327955589886444,19.375,9.41541289588513,331.6875,90.8711312794113,1.1875,0.8341662504161466,0.3984095364447979,0.08441817072599377,2.420614591379636,1.2346776640120094,0.05846191111746019,-0.22477533693848262
2016,10,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,,Sun,November 13,4:25PM,Arizona,San Francisco,65127.0,0.7600480814116329,False,False,True,False,1,0,1.0,0.0,23,20,443,281,4,1,30.5625,11.98314788915389,408.3125,77.34314772492777,1.5,1.4142135623730951,14.875,7.7017314070711835,303.75,97.04878498294899,1.0625,1.3400870618483463,-0.6310946063550564,0.4484883408594474,1.7677669529663687,0.6654347872083137,-0.23441818466863926,-0.0466387608531907
2016,10,Pittsburgh Steelers,Dallas Cowboys,Dallas Cowboys,,Sun,November 13,4:25PM,Pittsburgh,Dallas,67737.0,0.708583084889377,False,False,True,False,0,1,0.0,3.0,30,35,448,422,0,1,26.4375,10.670637281812178,395.4375,99.78240910434396,1.75,1.2382783747337809,17.1875,7.8927709540650755,335.0625,89.49373814221119,2.0625,1.3400870618483463,0.3338600971914009,0.5267712061855974,-1.4132524929026842,2.2568119743581168,0.9714366815458176,-0.7928589345042419
2016,10,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,,Thu,November 10,8:25PM,Baltimore,Cleveland,70921.0,0.7621324793672627,False,False,False,False,1,0,1.0,0.0,28,7,396,144,2,3,20.5,7.771743691090179,359.3125,69.50848269575927,1.75,1.064581294844754,17.375,8.99536917900909,331.9375,85.10657534331095,1.875,1.5864005379054393,0.9650343987280852,0.527813276554781,0.2348341091569311,-1.1533712284105373,-2.2082606337040347,0.7091525583352127
2016,10,New England Patriots,Seattle Seahawks,Seattle Seahawks,,Sun,November 13,8:30PM,New England,Seattle,66829.0,0.7181743933629935,False,False,True,True,0,1,3.0,2.0,24,31,385,420,2,0,29.0625,9.161286299787093,374.4375,79.58975541278328,0.875,0.806225774829855,26.4375,8.663861725581729,378.625,54.33338445805366,1.0,1.0327955589886444,-0.5525970736355714,0.1327118037392977,1.395390764128595,0.5266127443525946,0.7615023509522444,-0.9682458365518544
2016,10,New York Giants,Cincinnati Bengals,New York Giants,,Mon,November 14,8:30PM,New York,Cincinnati,76218.0,0.7250501802684526,False,False,False,True,1,0,3.0,1.0,21,20,351,264,2,1,26.25,9.664367542679656,372.1875,76.51249897892501,1.3125,1.0144785195688801,26.1875,8.336416096460956,358.0,64.18930336642288,1.0625,0.9979144919948469,-0.5432326509536208,-0.2769155403725082,0.6776880798739482,-0.7422254273784112,-1.464418447780989,-0.06263061665239625
2016,11,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,,Sun,November 20,1:00PM,Cincinnati,Buffalo,61356.0,0.6694379889365324,False,False,True,False,0,1,1.0,0.0,12,16,300,342,2,1,26.1875,8.336416096460956,358.0,64.18930336642288,1.0625,0.9979144919948469,23.6875,8.348403040901497,360.9375,65.14442288740713,1.1875,1.2230426539304888,-1.7018704243929228,-0.9035773401201846,0.9394592497859436,-0.9208347946710861,-0.29070024970104924,-0.1533061822475543
2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,November 20,1:00PM,Kansas City,Tampa Bay,72277.0,0.7748973443547436,False,False,True,False,0,1,3.0,1.0,17,19,343,442,2,1,25.3125,9.242789982828056,331.1875,57.67404817882419,0.9375,1.3400870618483463,21.375,10.085468093582303,375.875,75.11846200058501,1.75,1.3416407864998738,-0.8993496569156697,0.20481482352988567,0.7928589345042419,-0.23548733464451554,0.8802762761501297,-0.5590169943749475
2016,11,New York Giants,Chicago Bears,New York Giants,,Sun,November 20,1:00PM,New York,Chicago,78898.0,0.7505446104964755,False,False,False,False,1,0,3.0,1.0,22,16,329,315,0,1,26.25,9.664367542679656,372.1875,76.51249897892501,1.3125,1.0144785195688801,20.9375,8.08676902930542,344.8125,71.02226763487633,1.3125,1.0144785195688801,-0.43975976505769304,-0.5644502607593014,-1.2937681524866285,-0.6105652309478766,-0.419762716578768,-0.3080400363063401
2016,11,Detroit Lions,Jacksonville Jaguars,Detroit Lions,,Sun,November 20,1:00PM,Detroit,Jacksonville,61486.0,0.6619583355762502,False,False,False,False,1,0,2.0,0.0,26,19,277,285,2,3,22.375,10.378664011647485,346.6875,76.60958926052709,1.5,1.6329931618554518,23.5,11.32548748031036,348.8125,69.13582645777802,1.75,1.2382783747337807,0.3492742414564951,-0.9096446107159372,0.3061862178478973,-0.3973338902915536,-0.923001911880969,1.0094660663590602
2016,11,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,,Sun,November 20,1:00PM,Minnesota,Arizona,66808.0,0.7326402596832916,False,False,True,True,1,0,0.0,1.0,30,24,217,290,1,2,22.8125,11.232208153341888,321.1875,72.10845419690166,1.0625,0.7719024117939607,30.5625,11.98314788915389,408.3125,77.34314772492777,1.5,1.4142135623730951,0.6399008905351814,-1.4448721881556672,-0.08096878445391197,-0.5476440798948837,-1.529708881526007,0.35355339059327373
2016,11,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,,Sun,November 20,1:00PM,Indianapolis,Tennessee,65048.0,0.7078205421168892,False,False,False,False,1,0,2.0,2.0,24,17,327,351,1,0,20.8125,8.084707786927119,321.375,55.98556361539405,1.875,1.5864005379054393,18.6875,12.58951283145354,311.75,84.78089407407779,2.0625,1.0626225419530055,0.39426285822650897,0.10047232959271886,-0.5515631009273877,-0.1340401350387414,0.46295808069333505,-1.940952613530397
2016,11,Dallas Cowboys,Baltimore Ravens,Dallas Cowboys,,Sun,November 20,1:00PM,Dallas,Baltimore,93056.0,0.8852274997383967,False,False,False,False,1,0,3.0,2.0,27,17,417,368,0,0,17.1875,7.8927709540650755,335.0625,89.49373814221119,2.0625,1.3400870618483463,20.5,7.771743691090179,359.3125,69.50848269575927,1.75,1.064581294844754,1.243226245523594,0.9155668508314644,-1.5390791081552933,-0.45034938607310643,0.12498474521484594,-1.6438387640985177
2016,11,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,November 20,1:00PM,Cleveland,Pittsburgh,67431.0,0.8229715875805507,False,False,False,True,0,1,0.0,0.0,9,24,209,313,2,0,17.375,8.99536917900909,331.9375,85.10657534331095,1.875,1.5864005379054393,26.4375,10.670637281812178,395.4375,99.78240910434396,1.75,1.2382783747337809,-0.9310346060663373,-1.444512359991964,0.07879472870391253,-0.22843059281516906,-0.8261726765265196,-1.4132524929026842
2016,11,Los Angeles Rams,Miami Dolphins,Miami Dolphins,,Sun,November 20,4:05PM,Los Angeles,Miami,83483.0,0.9169321002570129,False,False,False,False,0,1,1.0,3.0,10,14,227,240,1,1,,,,,,,19.375,9.41541289588513,331.6875,90.8711312794113,1.1875,0.8341662504161466,,,,-0.570872468306628,-1.0089838071684012,-0.22477533693848262
2016,11,San Francisco 49ers,New England Patriots,New England Patriots,,Sun,November 20,4:25PM,San Francisco,New England,70178.0,0.7697150503432997,False,False,False,True,0,1,0.0,2.0,17,30,299,444,0,0,14.875,7.7017314070711835,303.75,97.04878498294899,1.0625,1.3400870618483463,29.0625,9.161286299787093,374.4375,79.58975541278328,0.875,0.806225774829855,0.27591198494003255,-0.048944456139606,-0.7928589345042419,0.1023327914139947,0.8740132400108777,-1.0853039276555738
2016,11,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,,Sun,November 20,4:25PM,Seattle,Philadelphia,69190.0,0.7508410200759631,False,False,True,False,1,0,2.0,1.0,26,15,439,308,0,2,26.4375,8.663861725581729,378.625,54.33338445805366,1.0,1.0327955589886444,23.5625,8.382272961434746,364.375,91.3183990223219,1.9375,1.2365947867699696,-0.05049711247216661,1.1111952734439094,-0.9682458365518544,-1.0215009746633694,-0.6173454703933178,0.05054202125762819
2016,11,Carolina Panthers,New Orleans Saints,Carolina Panthers,,Thu,November 17,8:25PM,Carolina,New Orleans,73288.0,0.8061688061688062,False,False,True,False,1,0,2.0,2.0,23,20,223,371,0,2,31.25,8.378544026261364,366.9375,76.24737700406486,1.1875,1.1086778913041726,25.5,10.862780491200215,403.8125,80.49365917056241,1.25,1.1832159566199232,-0.9846579518042202,-1.8877698572152388,-1.071095589904031,-0.5063160398440779,-0.40764080473061615,0.6338656910463875
2016,11,Washington Redskins,Green Bay Packers,Washington Redskins,,Sun,November 20,8:30PM,Washington,Green Bay,77137.0,0.8285481047057434,False,False,True,True,1,0,2.0,0.0,42,24,515,424,0,2,24.25,10.26645021416848,353.8125,89.74647161123755,1.375,1.3102162671355697,23.0,8.854377448471462,334.5625,80.77290696762128,1.0625,1.2893796958227628,1.7289325550426042,1.7960316111170325,-1.049445068336743,0.11293848786315641,1.1072710313106846,0.7270938134338887
2016,11,Oakland Raiders,Houston Texans,Oakland Raiders,,Mon,November 21,8:30PM,Oakland,Houston,76473.0,0.8732585758004842,False,False,False,True,1,0,3.0,2.0,27,20,325,354,1,2,22.4375,9.113863066779093,334.9375,103.99004359392617,1.5,1.2110601416389966,21.1875,7.240798758884732,347.75,70.45518670284916,1.25,0.9309493362512627,0.5006109886191675,-0.0955620332154609,-0.4128614119223853,-0.16400124344608982,0.08870887002769455,0.805629233294362
2016,12,Detroit Lions,Minnesota Vikings,Detroit Lions,,Thu,November 24,12:30PM,Detroit,Minnesota,63793.0,0.6867954998115949,False,False,False,True,1,0,2.0,1.0,16,13,308,306,0,1,22.375,10.378664011647485,346.6875,76.60958926052709,1.5,1.6329931618554518,22.8125,11.232208153341888,321.1875,72.10845419690166,1.0625,0.7719024117939607,-0.6142409073890086,-0.5049955282808656,-0.9185586535436919,-0.8736038244697694,-0.2106202409848993,-0.08096878445391197
2016,12,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,,Sun,November 27,1:00PM,Buffalo,Jacksonville,67849.0,0.7501686107579192,False,False,False,False,1,0,1.0,0.0,28,21,304,301,0,0,23.6875,8.348403040901497,360.9375,65.14442288740713,1.1875,1.2230426539304888,23.5,11.32548748031036,348.8125,69.13582645777802,1.75,1.2382783747337807,0.5165658604252434,-0.8740195626325276,-0.9709391542345105,-0.2207410501619742,-0.6915734207531257,-1.4132524929026844
2016,12,Houston Texans,San Diego Chargers,San Diego Chargers,,Sun,November 27,1:00PM,Houston,San Diego,71897.0,0.7886988668151252,False,False,True,False,0,1,2.0,1.0,13,21,353,302,4,1,21.1875,7.240798758884732,347.75,70.45518670284916,1.25,0.9309493362512627,20.0,10.039920318408907,371.8125,85.14162221459803,1.5,1.0327955589886444,-1.1307454153388299,0.07451545082326343,2.9539738554126607,0.09960238411119947,-0.8199573626168264,-0.4841229182759272
2016,12,Chicago Bears,Tennessee Titans,Tennessee Titans,,Sun,November 27,1:00PM,Chicago,Tennessee,59494.0,0.6570002429489586,False,False,False,False,0,1,1.0,1.0,21,27,411,375,2,0,20.9375,8.08676902930542,344.8125,71.02226763487633,1.3125,1.0144785195688801,18.6875,12.58951283145354,311.75,84.78089407407779,2.0625,1.0626225419530055,0.007728673809466792,0.931926031146573,0.6776880798739482,0.6602717763019483,0.7460407287605972,-1.940952613530397
2016,12,New Orleans Saints,Los Angeles Rams,New Orleans Saints,,Sun,November 27,1:00PM,New Orleans,Los Angeles,73067.0,0.7774325690269724,False,False,False,False,1,0,1.0,1.0,49,21,555,247,1,2,25.5,10.862780491200215,403.8125,80.49365917056241,1.25,1.1832159566199232,,,,,,,2.1633503520610597,1.8782535364635438,-0.21128856368212914,,,
2016,12,Miami Dolphins,San Francisco 49ers,Miami Dolphins,,Sun,November 27,1:00PM,Miami,San Francisco,65856.0,0.7307022312958381,False,False,False,False,1,0,3.0,0.0,31,24,358,475,0,2,19.375,9.41541289588513,331.6875,90.8711312794113,1.1875,0.8341662504161466,14.875,7.7017314070711835,303.75,97.04878498294899,1.0625,1.3400870618483463,1.2346776640120094,0.2895584068288322,-1.423577133943723,1.184798523566022,1.7645764450331636,0.6995814127978606
2016,12,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,,Sun,November 27,1:00PM,Atlanta,Arizona,69233.0,0.7663180032099175,False,False,False,True,1,0,2.0,1.0,38,19,360,332,1,1,21.1875,11.06477142405873,374.0625,62.535823066996294,1.875,1.5000000000000002,30.5625,11.98314788915389,408.3125,77.34314772492777,1.5,1.4142135623730951,1.5194620255275832,-0.22487111083409694,-0.5833333333333333,-0.9648967121957475,-0.9866743498907843,-0.35355339059327373
2016,12,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,,Sun,November 27,1:00PM,Baltimore,Cincinnati,70903.0,0.7619390474552957,False,False,False,True,1,0,2.0,0.0,19,14,311,325,1,2,20.5,7.771743691090179,359.3125,69.50848269575927,1.75,1.064581294844754,26.1875,8.336416096460956,358.0,64.18930336642288,1.0625,0.9979144919948469,-0.19300687974561703,-0.6950590507271648,-0.7045023274707933,-1.4619591751392949,-0.5141043486890706,0.9394592497859436
2016,12,Cleveland Browns,New York Giants,New York Giants,,Sun,November 27,1:00PM,Cleveland,New York,60034.0,0.7326938098027729,False,False,False,False,0,1,0.0,3.0,13,27,343,296,3,1,17.375,8.99536917900909,331.9375,85.10657534331095,1.875,1.5864005379054393,26.25,9.664367542679656,372.1875,76.51249897892501,1.3125,1.0144785195688801,-0.4863613613779374,0.12998408119907354,0.7091525583352127,0.07760466442194583,-0.9957523413394911,-0.3080400363063401
2016,12,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,,Sun,November 27,4:05PM,Tampa Bay,Seattle,63674.0,0.683923910591723,False,False,False,True,1,0,2.0,3.0,14,5,338,245,2,3,21.375,10.085468093582303,375.875,75.11846200058501,1.75,1.3416407864998738,26.4375,8.663861725581729,378.625,54.33338445805366,1.0,1.0327955589886444,-0.731250144422443,-0.5042036137495072,0.18633899812498247,-2.4743585111361637,-2.459353514102566,1.9364916731037087
2016,12,New York Jets,New England Patriots,New England Patriots,,Sun,November 27,4:25PM,New York,New England,78160.0,0.8651281199845039,False,False,False,True,0,1,1.0,2.0,17,22,333,377,2,0,24.1875,6.655511500503423,370.3125,63.867277745858765,1.5,1.3165611772087666,29.0625,9.161286299787093,374.4375,79.58975541278328,0.875,0.806225774829855,-1.079932023174528,-0.5842193579703558,0.37977726265637496,-0.7709070286520935,0.03219635475332074,-1.0853039276555738
2016,12,Oakland Raiders,Carolina Panthers,Oakland Raiders,,Sun,November 27,4:25PM,Oakland,Carolina,54909.0,0.6270154844014069,False,False,False,True,1,0,3.0,2.0,35,32,366,358,2,2,22.4375,9.113863066779093,334.9375,103.99004359392617,1.5,1.2110601416389966,31.25,8.378544026261364,366.9375,76.24737700406486,1.1875,1.1086778913041726,1.378394639896612,0.29870648118291865,0.4128614119223853,0.08951435925492911,-0.11721714701770697,0.7328548773027581
2016,12,Dallas Cowboys,Washington Redskins,Dallas Cowboys,,Thu,November 24,4:30PM,Dallas,Washington,93099.0,0.8856365521636971,False,False,False,True,1,0,3.0,3.0,31,26,353,505,0,0,17.1875,7.8927709540650755,335.0625,89.49373814221119,2.0625,1.3400870618483463,24.25,10.26645021416848,353.8125,89.74647161123755,1.375,1.3102162671355697,1.7500191099408555,0.20043301768774238,-1.5390791081552933,0.17045813922955252,1.6846066177945334,-1.049445068336743
2016,12,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,,Thu,November 24,8:30PM,Indianapolis,Pittsburgh,66583.0,0.7245236618461572,False,False,False,True,0,1,2.0,1.0,7,28,310,369,2,0,20.8125,8.084707786927119,321.375,55.98556361539405,1.875,1.5864005379054393,26.4375,10.670637281812178,395.4375,99.78240910434396,1.75,1.2382783747337809,-1.7084723856482056,-0.2031773776208315,0.07879472870391253,0.14642986718921094,-0.26495151036445624,-1.4132524929026842
2016,12,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,,Sun,November 27,8:30PM,Denver,Kansas City,76819.0,0.8281657646779793,True,False,True,True,0,1,2.0,2.0,27,30,464,273,1,0,22.1875,6.046693311223913,355.5,85.99147244543109,1.9375,1.3889444433333777,25.3125,9.242789982828056,331.1875,57.67404817882419,0.9375,1.3400870618483463,0.7958895469474209,1.2617530193921553,-0.674973001619892,0.5071520621704904,-1.0089026492398072,-0.6995814127978606
2016,12,Philadelphia Eagles,Green Bay Packers,Green Bay Packers,,Mon,November 28,8:30PM,Philadelphia,Green Bay,69596.0,0.6916647618290417,False,False,False,True,0,1,1.0,0.0,13,27,292,387,1,0,23.5625,8.382272961434746,364.375,91.3183990223219,1.9375,1.2365947867699696,23.0,8.854377448471462,334.5625,80.77290696762128,1.0625,1.2893796958227628,-1.2600997424679519,-0.792556601680113,-0.7581303188644228,0.45175395145262565,0.6491966423966907,-0.8240396552250738
2016,13,New Orleans Saints,Detroit Lions,Detroit Lions,,Sun,December 4,1:00PM,New Orleans,Detroit,73137.0,0.7781773687290525,False,False,False,False,0,1,1.0,3.0,13,28,369,422,3,0,25.5,10.862780491200215,403.8125,80.49365917056241,1.25,1.1832159566199232,22.375,10.378664011647485,346.6875,76.60958926052709,1.5,1.6329931618554518,-1.1507182723729041,-0.4324874823522918,1.479019945774904,0.5419772712255959,0.9830688393835912,-0.9185586535436919
2016,13,Chicago Bears,San Francisco 49ers,Chicago Bears,,Sun,December 4,1:00PM,Chicago,San Francisco,59782.0,0.6601806656801467,False,False,False,False,1,0,0.0,0.0,26,6,326,147,1,0,20.9375,8.08676902930542,344.8125,71.02226763487633,1.3125,1.0144785195688801,14.875,7.7017314070711835,303.75,97.04878498294899,1.0625,1.3400870618483463,0.6260225785668102,-0.2648817142352394,-0.3080400363063401,-1.1523382900436654,-1.6151670526069979,-0.7928589345042419
2016,13,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,,Sun,December 4,1:00PM,Baltimore,Miami,70916.0,0.7620787482806052,False,False,False,False,1,0,2.0,3.0,38,6,496,277,2,3,20.5,7.771743691090179,359.3125,69.50848269575927,1.75,1.064581294844754,19.375,9.41541289588513,331.6875,90.8711312794113,1.1875,0.8341662504161466,2.251746930365532,1.966486602768835,0.2348341091569311,-1.4205431188095161,-0.6018137909150314,2.1728282570719983
2016,13,Jacksonville Jaguars,Denver Broncos,Denver Broncos,,Sun,December 4,1:00PM,Jacksonville,Denver,63075.0,0.6949111461213877,False,True,False,True,0,1,0.0,1.0,10,20,333,206,3,0,23.5,11.32548748031036,348.8125,69.13582645777802,1.75,1.2382783747337807,22.1875,6.046693311223913,355.5,85.99147244543109,1.9375,1.3889444433333777,-1.1920016708746608,-0.22871643849743895,1.0094660663590602,-0.36176797588519133,-1.7385444829412646,-1.3949442033477768
2016,13,Atlanta Falcons,Kansas City Chiefs,Kansas City Chiefs,,Sun,December 4,1:00PM,Atlanta,Kansas City,69879.0,0.7734683712435664,False,False,False,True,0,1,2.0,2.0,28,29,418,389,1,1,21.1875,11.06477142405873,374.0625,62.535823066996294,1.875,1.5000000000000002,25.3125,9.242789982828056,331.1875,57.67404817882419,0.9375,1.3400870618483463,0.6156927910130356,0.7025972929616451,-0.5833333333333333,0.3989596222407858,1.0024005913499696,0.0466387608531907
2016,13,Cincinnati Bengals,Philadelphia Eagles,Cincinnati Bengals,,Sun,December 4,1:00PM,Cincinnati,Philadelphia,55456.0,0.6050647551089435,False,False,True,False,1,0,0.0,1.0,32,14,412,359,2,3,26.1875,8.336416096460956,358.0,64.18930336642288,1.0625,0.9979144919948469,23.5625,8.382272961434746,364.375,91.3183990223219,1.9375,1.2365947867699696,0.697242068143356,0.8412616614912064,0.9394592497859436,-1.1408003585656608,-0.05885998941665779,0.8592143613796792
2016,13,New England Patriots,Los Angeles Rams,New England Patriots,,Sun,December 4,1:00PM,New England,Los Angeles,66829.0,0.7181743933629935,False,False,True,False,1,0,2.0,1.0,26,10,402,162,0,2,29.0625,9.161286299787093,374.4375,79.58975541278328,0.875,0.806225774829855,,,,,,,-0.33428711861904936,0.3463071328344987,-1.0853039276555738,,,
