year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city
2010,15,Minnesota Vikings,Chicago Bears,Chicago Bears,,Mon,December 20,8:40PM,40,14,293,1,273,5,Minnesota,Chicago
2010,16,Pittsburgh Steelers,Carolina Panthers,Pittsburgh Steelers,,Thu,December 23,8:29PM,27,3,408,2,119,2,Pittsburgh,Carolina
2010,16,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,,Sat,December 25,7:30PM,27,26,271,0,382,3,Arizona,Dallas
2010,16,St. Louis Rams,San Francisco 49ers,St. Louis Rams,,Sun,December 26,1:00PM,25,17,335,1,331,2,St. Louis,San Francisco
2010,16,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,,Sun,December 26,1:02PM,20,10,258,1,280,4,Cleveland,Baltimore
2010,16,Chicago Bears,New York Jets,Chicago Bears,,Sun,December 26,1:02PM,38,34,322,1,393,2,Chicago,New York
2010,16,Buffalo Bills,New England Patriots,New England Patriots,,Sun,December 26,1:02PM,34,3,348,0,369,7,Buffalo,New England
2010,16,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,,Sun,December 26,1:03PM,34,14,458,2,270,2,Kansas City,Tennessee
2010,16,Jacksonville Jaguars,Washington Redskins,Washington Redskins,,Sun,December 26,1:03PM,20,17,251,1,336,2,Jacksonville,Washington
2010,16,Miami Dolphins,Detroit Lions,Detroit Lions,,Sun,December 26,1:03PM,34,27,275,0,425,3,Miami,Detroit
2010,16,Oakland Raiders,Indianapolis Colts,Indianapolis Colts,,Sun,December 26,4:05PM,31,26,370,2,290,0,Oakland,Indianapolis
2010,16,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,,Sun,December 26,4:05PM,34,20,371,1,313,2,Cincinnati,San Diego
2010,16,Denver Broncos,Houston Texans,Denver Broncos,,Sun,December 26,4:06PM,24,23,431,1,401,1,Denver,Houston
2010,16,Green Bay Packers,New York Giants,Green Bay Packers,,Sun,December 26,4:15PM,45,17,515,1,386,6,Green Bay,New York
2010,16,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,,Sun,December 26,4:16PM,38,15,439,0,174,0,Tampa Bay,Seattle
2010,16,Atlanta Falcons,New Orleans Saints,New Orleans Saints,,Mon,December 27,8:40PM,17,14,368,2,215,2,Atlanta,New Orleans
2010,16,Philadelphia Eagles,Minnesota Vikings,Minnesota Vikings,,Tue,December 28,8:06PM,24,14,337,1,331,3,Philadelphia,Minnesota
2010,17,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,January 2,1:00PM,23,13,317,2,305,3,New Orleans,Tampa Bay
2010,17,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,,Sun,January 2,1:02PM,13,7,199,2,395,5,Baltimore,Cincinnati
2010,17,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,January 2,1:02PM,41,9,418,0,225,3,Cleveland,Pittsburgh
2010,17,New England Patriots,Miami Dolphins,New England Patriots,,Sun,January 2,1:02PM,38,7,502,1,250,2,New England,Miami
2010,17,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,,Sun,January 2,1:02PM,31,10,344,1,201,2,Kansas City,Oakland
2010,17,New York Jets,Buffalo Bills,New York Jets,,Sun,January 2,1:03PM,38,7,388,1,162,6,New York,Buffalo
2010,17,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,,Sun,January 2,1:03PM,31,10,352,1,291,2,Atlanta,Carolina
2010,17,Detroit Lions,Minnesota Vikings,Detroit Lions,,Sun,January 2,1:03PM,20,13,357,2,211,1,Detroit,Minnesota
2010,17,Green Bay Packers,Chicago Bears,Green Bay Packers,,Sun,January 2,4:15PM,10,3,284,2,227,2,Green Bay,Chicago
2010,17,Houston Texans,Jacksonville Jaguars,Houston Texans,,Sun,January 2,4:15PM,34,17,497,0,322,2,Houston,Jacksonville
2010,17,Denver Broncos,San Diego Chargers,San Diego Chargers,,Sun,January 2,4:15PM,33,28,447,1,337,2,Denver,San Diego
2010,17,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,,Sun,January 2,4:15PM,14,13,272,1,244,4,Philadelphia,Dallas
2010,17,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,,Sun,January 2,4:15PM,38,7,362,0,279,2,San Francisco,Arizona
2010,17,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,,Sun,January 2,4:16PM,23,20,358,1,341,1,Indianapolis,Tennessee
2010,17,Washington Redskins,New York Giants,New York Giants,,Sun,January 2,4:16PM,17,14,325,1,385,4,Washington,New York
2010,17,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,,Sun,January 2,8:31PM,16,6,333,1,184,1,Seattle,St. Louis
2011,1,Green Bay Packers,New Orleans Saints,Green Bay Packers,,Thu,September 8,8:40PM,42,34,399,0,477,1,Green Bay,New Orleans
2011,1,St. Louis Rams,Philadelphia Eagles,Philadelphia Eagles,,Sun,September 11,1:00PM,31,13,403,1,335,1,St. Louis,Philadelphia
2011,1,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,,Sun,September 11,1:05PM,35,7,385,0,312,7,Baltimore,Pittsburgh
2011,1,Houston Texans,Indianapolis Colts,Houston Texans,,Sun,September 11,1:05PM,34,7,384,3,236,2,Houston,Indianapolis
2011,1,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,,Sun,September 11,1:05PM,16,14,323,1,292,1,Jacksonville,Tennessee
2011,1,Chicago Bears,Atlanta Falcons,Chicago Bears,,Sun,September 11,1:06PM,30,12,377,1,386,3,Chicago,Atlanta
2011,1,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,,Sun,September 11,1:06PM,27,17,294,0,285,1,Cleveland,Cincinnati
2011,1,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,,Sun,September 11,1:06PM,41,7,364,1,213,3,Kansas City,Buffalo
2011,1,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,,Sun,September 11,1:06PM,27,20,431,1,315,2,Tampa Bay,Detroit
2011,1,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,,Sun,September 11,4:15PM,28,21,394,1,477,1,Arizona,Carolina
2011,1,San Diego Chargers,Minnesota Vikings,San Diego Chargers,,Sun,September 11,4:20PM,24,17,407,2,187,1,San Diego,Minnesota
2011,1,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,,Sun,September 11,4:22PM,33,17,209,0,219,3,San Francisco,Seattle
2011,1,Washington Redskins,New York Giants,Washington Redskins,,Sun,September 11,4:23PM,28,14,332,1,315,1,Washington,New York
2011,1,New York Jets,Dallas Cowboys,New York Jets,,Sun,September 11,8:33PM,27,24,360,2,390,3,New York,Dallas
2011,1,Miami Dolphins,New England Patriots,New England Patriots,,Mon,September 12,7:13PM,38,24,622,1,488,1,Miami,New England
2011,1,Denver Broncos,Oakland Raiders,Oakland Raiders,,Mon,September 12,10:26PM,23,20,289,1,310,3,Denver,Oakland
2011,2,Tennessee Titans,Baltimore Ravens,Tennessee Titans,,Sun,September 18,1:02PM,26,13,432,1,229,3,Tennessee,Baltimore
2011,2,New York Jets,Jacksonville Jaguars,New York Jets,,Sun,September 18,1:02PM,32,3,283,2,203,4,New York,Jacksonville
2011,2,Detroit Lions,Kansas City Chiefs,Detroit Lions,,Sun,September 18,1:02PM,48,3,411,1,267,6,Detroit,Kansas City
2011,2,New Orleans Saints,Chicago Bears,New Orleans Saints,,Sun,September 18,1:02PM,30,13,382,1,246,1,New Orleans,Chicago
2011,2,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,,Sun,September 18,1:02PM,24,0,421,0,164,0,Pittsburgh,Seattle
2011,2,Carolina Panthers,Green Bay Packers,Green Bay Packers,,Sun,September 18,1:02PM,30,23,419,1,475,4,Carolina,Green Bay
2011,2,Indianapolis Colts,Cleveland Browns,Cleveland Browns,,Sun,September 18,1:02PM,27,19,303,1,285,2,Indianapolis,Cleveland
2011,2,Washington Redskins,Arizona Cardinals,Washington Redskins,,Sun,September 18,1:03PM,22,21,455,2,324,2,Washington,Arizona
2011,2,Buffalo Bills,Oakland Raiders,Buffalo Bills,,Sun,September 18,1:03PM,38,35,481,1,454,2,Buffalo,Oakland
2011,2,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,September 18,1:05PM,24,20,335,1,398,1,Minnesota,Tampa Bay
2011,2,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,,Sun,September 18,4:05PM,27,24,472,2,206,1,San Francisco,Dallas
2011,2,New England Patriots,San Diego Chargers,New England Patriots,,Sun,September 18,4:15PM,35,21,504,0,470,4,New England,San Diego
2011,2,Denver Broncos,Cincinnati Bengals,Denver Broncos,,Sun,September 18,4:15PM,24,22,318,2,382,0,Denver,Cincinnati
2011,2,Miami Dolphins,Houston Texans,Houston Texans,,Sun,September 18,4:15PM,23,13,345,0,306,2,Miami,Houston
2011,2,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,,Sun,September 18,8:30PM,35,31,318,2,447,3,Atlanta,Philadelphia
2011,2,New York Giants,St. Louis Rams,New York Giants,,Mon,September 19,8:40PM,28,16,323,1,367,2,New York,St. Louis
2011,3,Cleveland Browns,Miami Dolphins,Cleveland Browns,,Sun,September 25,1:02PM,17,16,280,1,369,2,Cleveland,Miami
2011,3,New Orleans Saints,Houston Texans,New Orleans Saints,,Sun,September 25,1:02PM,40,33,454,2,473,1,New Orleans,Houston
2011,3,Cincinnati Bengals,San Francisco 49ers,San Francisco 49ers,,Sun,September 25,1:02PM,13,8,226,1,228,3,Cincinnati,San Francisco
2011,3,Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,,Sun,September 25,1:02PM,16,10,265,0,257,1,Carolina,Jacksonville
2011,3,Tennessee Titans,Denver Broncos,Tennessee Titans,,Sun,September 25,1:02PM,17,14,333,2,231,2,Tennessee,Denver
2011,3,Buffalo Bills,New England Patriots,Buffalo Bills,,Sun,September 25,1:03PM,34,31,448,2,495,4,Buffalo,New England
2011,3,Philadelphia Eagles,New York Giants,New York Giants,,Sun,September 25,1:03PM,29,16,334,0,376,3,Philadelphia,New York
2011,3,Minnesota Vikings,Detroit Lions,Detroit Lions,,Sun,September 25,1:05PM,26,23,358,0,321,0,Minnesota,Detroit
2011,3,Oakland Raiders,New York Jets,Oakland Raiders,,Sun,September 25,4:04PM,34,24,383,0,439,2,Oakland,New York
2011,3,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,,Sun,September 25,4:05PM,20,17,375,2,252,1,San Diego,Kansas City
2011,3,St. Louis Rams,Baltimore Ravens,Baltimore Ravens,,Sun,September 25,4:05PM,37,7,553,1,244,2,St. Louis,Baltimore
2011,3,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,,Sun,September 25,4:15PM,13,10,261,1,324,2,Seattle,Arizona
2011,3,Chicago Bears,Green Bay Packers,Green Bay Packers,,Sun,September 25,4:15PM,27,17,392,2,291,2,Chicago,Green Bay
2011,3,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,,Sun,September 25,4:16PM,16,13,295,2,325,3,Tampa Bay,Atlanta
2011,3,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,September 25,8:30PM,23,20,408,3,241,1,Indianapolis,Pittsburgh
2011,3,Dallas Cowboys,Washington Redskins,Dallas Cowboys,,Mon,September 26,8:41PM,18,16,375,2,298,2,Dallas,Washington
2011,4,St. Louis Rams,Washington Redskins,Washington Redskins,,Sun,October 2,1:00PM,17,10,339,2,172,1,St. Louis,Washington
2011,4,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,,Sun,October 2,1:02PM,22,17,350,0,341,1,Kansas City,Minnesota
2011,4,Dallas Cowboys,Detroit Lions,Detroit Lions,,Sun,October 2,1:02PM,34,30,303,1,434,3,Dallas,Detroit
2011,4,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,,Sun,October 2,1:03PM,24,23,442,1,513,3,Philadelphia,San Francisco
2011,4,Cleveland Browns,Tennessee Titans,Tennessee Titans,,Sun,October 2,1:03PM,31,13,332,1,416,1,Cleveland,Tennessee
2011,4,Houston Texans,Pittsburgh Steelers,Houston Texans,,Sun,October 2,1:03PM,17,10,318,0,296,1,Houston,Pittsburgh
2011,4,Jacksonville Jaguars,New Orleans Saints,New Orleans Saints,,Sun,October 2,1:03PM,23,10,503,2,274,1,Jacksonville,New Orleans
2011,4,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,,Sun,October 2,1:03PM,23,20,458,2,273,0,Cincinnati,Buffalo
2011,4,Chicago Bears,Carolina Panthers,Chicago Bears,,Sun,October 2,1:04PM,34,29,317,1,543,1,Chicago,Carolina
2011,4,Arizona Cardinals,New York Giants,New York Giants,,Sun,October 2,4:05PM,31,27,360,2,368,2,Arizona,New York
2011,4,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,,Sun,October 2,4:05PM,30,28,412,0,372,2,Seattle,Atlanta
2011,4,Green Bay Packers,Denver Broncos,Green Bay Packers,,Sun,October 2,4:15PM,49,23,507,2,384,4,Green Bay,Denver
2011,4,Oakland Raiders,New England Patriots,New England Patriots,,Sun,October 2,4:15PM,31,19,409,0,504,2,Oakland,New England
2011,4,San Diego Chargers,Miami Dolphins,San Diego Chargers,,Sun,October 2,4:15PM,26,16,411,0,248,2,San Diego,Miami
2011,4,Baltimore Ravens,New York Jets,Baltimore Ravens,,Sun,October 2,8:30PM,34,17,267,3,150,4,Baltimore,New York
2011,4,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,,Mon,October 3,8:40PM,24,17,466,0,318,1,Tampa Bay,Indianapolis
2011,5,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,,Sun,October 9,1:02PM,30,20,239,1,296,2,Jacksonville,Cincinnati
2011,5,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,,Sun,October 9,1:02PM,38,17,431,1,306,1,Pittsburgh,Tennessee
2011,5,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,,Sun,October 9,1:02PM,28,24,436,0,355,0,Indianapolis,Kansas City
2011,5,Houston Texans,Oakland Raiders,Oakland Raiders,,Sun,October 9,1:02PM,25,20,278,1,473,2,Houston,Oakland
2011,5,Buffalo Bills,Philadelphia Eagles,Buffalo Bills,,Sun,October 9,1:04PM,31,24,331,1,489,5,Buffalo,Philadelphia
2011,5,Carolina Panthers,New Orleans Saints,New Orleans Saints,,Sun,October 9,1:04PM,30,27,444,1,381,1,Carolina,New Orleans
2011,5,New York Giants,Seattle Seahawks,Seattle Seahawks,,Sun,October 9,1:04PM,36,25,424,3,464,5,New York,Seattle
2011,5,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,,Sun,October 9,1:05PM,34,10,332,1,291,4,Minnesota,Arizona
2011,5,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,,Sun,October 9,4:05PM,48,3,418,1,272,3,San Francisco,Tampa Bay
2011,5,New England Patriots,New York Jets,New England Patriots,,Sun,October 9,4:15PM,30,21,446,1,255,0,New England,New York
2011,5,Denver Broncos,San Diego Chargers,San Diego Chargers,,Sun,October 9,4:16PM,29,24,418,2,275,1,Denver,San Diego
2011,5,Atlanta Falcons,Green Bay Packers,Green Bay Packers,,Sun,October 9,8:30PM,25,14,426,1,251,2,Atlanta,Green Bay
2011,5,Detroit Lions,Chicago Bears,Detroit Lions,,Mon,October 10,8:40PM,24,13,395,1,359,0,Detroit,Chicago
2011,6,Green Bay Packers,St. Louis Rams,Green Bay Packers,,Sun,October 16,1:02PM,24,3,399,1,424,1,Green Bay,St. Louis
2011,6,New York Giants,Buffalo Bills,New York Giants,,Sun,October 16,1:02PM,27,24,414,0,374,2,New York,Buffalo
2011,6,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,,Sun,October 16,1:02PM,27,17,358,0,273,3,Cincinnati,Indianapolis
2011,6,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,,Sun,October 16,1:02PM,31,17,325,0,368,3,Atlanta,Carolina
2011,6,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,,Sun,October 16,1:02PM,17,13,370,0,209,0,Pittsburgh,Jacksonville
2011,6,Detroit Lions,San Francisco 49ers,San Francisco 49ers,,Sun,October 16,1:03PM,25,19,314,2,310,0,Detroit,San Francisco
2011,6,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,,Sun,October 16,1:05PM,20,13,422,2,287,4,Washington,Philadelphia
2011,6,Oakland Raiders,Cleveland Browns,Oakland Raiders,,Sun,October 16,4:05PM,24,17,329,1,268,1,Oakland,Cleveland
2011,6,Baltimore Ravens,Houston Texans,Baltimore Ravens,,Sun,October 16,4:06PM,29,14,402,2,293,0,Baltimore,Houston
2011,6,New England Patriots,Dallas Cowboys,New England Patriots,,Sun,October 16,4:15PM,20,16,371,4,377,2,New England,Dallas
2011,6,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,,Sun,October 16,4:15PM,26,20,420,0,453,4,Tampa Bay,New Orleans
2011,6,Chicago Bears,Minnesota Vikings,Chicago Bears,,Sun,October 16,8:30PM,39,10,377,1,286,0,Chicago,Minnesota
2011,6,New York Jets,Miami Dolphins,New York Jets,,Mon,October 17,8:40PM,24,6,296,1,308,3,New York,Miami
2011,7,Miami Dolphins,Denver Broncos,Denver Broncos,,Sun,October 23,1:02PM,18,15,308,1,267,1,Miami,Denver
2011,7,Tennessee Titans,Houston Texans,Houston Texans,,Sun,October 23,1:02PM,41,7,518,0,148,2,Tennessee,Houston
2011,7,New York Jets,San Diego Chargers,New York Jets,,Sun,October 23,1:03PM,27,21,318,2,268,2,New York,San Diego
2011,7,Cleveland Browns,Seattle Seahawks,Cleveland Browns,,Sun,October 23,1:05PM,6,3,298,1,137,2,Cleveland,Seattle
2011,7,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,,Sun,October 23,1:05PM,24,18,395,2,280,4,Tampa Bay,Chicago
2011,7,Detroit Lions,Atlanta Falcons,Atlanta Falcons,,Sun,October 23,1:05PM,23,16,328,2,263,1,Detroit,Atlanta
2011,7,Carolina Panthers,Washington Redskins,Carolina Panthers,,Sun,October 23,1:05PM,33,20,407,0,353,3,Carolina,Washington
2011,7,Arizona Cardinals,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,October 23,4:05PM,32,20,445,0,330,1,Arizona,Pittsburgh
2011,7,Dallas Cowboys,St. Louis Rams,Dallas Cowboys,,Sun,October 23,4:15PM,34,7,445,1,265,2,Dallas,St. Louis
2011,7,Minnesota Vikings,Green Bay Packers,Green Bay Packers,,Sun,October 23,4:15PM,33,27,421,1,435,2,Minnesota,Green Bay
2011,7,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,,Sun,October 23,7:05PM,28,0,300,2,322,6,Oakland,Kansas City
2011,7,New Orleans Saints,Indianapolis Colts,New Orleans Saints,,Sun,October 23,8:30PM,62,7,557,0,252,3,New Orleans,Indianapolis
2011,7,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,,Mon,October 24,8:40PM,12,7,205,1,146,2,Jacksonville,Baltimore
2011,8,St. Louis Rams,New Orleans Saints,St. Louis Rams,,Sun,October 30,1:00PM,31,21,323,1,283,2,St. Louis,New Orleans
2011,8,Baltimore Ravens,Arizona Cardinals,Baltimore Ravens,,Sun,October 30,1:02PM,30,27,405,2,207,1,Baltimore,Arizona
2011,8,New York Giants,Miami Dolphins,New York Giants,,Sun,October 30,1:02PM,20,17,402,0,246,1,New York,Miami
2011,8,Tennessee Titans,Indianapolis Colts,Tennessee Titans,,Sun,October 30,1:02PM,27,10,311,0,399,2,Tennessee,Indianapolis
2011,8,Houston Texans,Jacksonville Jaguars,Houston Texans,,Sun,October 30,1:02PM,24,14,358,2,174,2,Houston,Jacksonville
2011,8,Carolina Panthers,Minnesota Vikings,Minnesota Vikings,,Sun,October 30,1:03PM,24,21,361,1,405,2,Carolina,Minnesota
2011,8,Buffalo Bills,Washington Redskins,Buffalo Bills,,Sun,October 30,4:05PM,23,0,390,2,178,2,Buffalo,Washington
2011,8,Denver Broncos,Detroit Lions,Detroit Lions,,Sun,October 30,4:10PM,45,10,376,0,312,3,Denver,Detroit
2011,8,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,,Sun,October 30,4:15PM,25,17,427,1,213,0,Pittsburgh,New England
2011,8,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,,Sun,October 30,4:15PM,20,10,348,0,290,2,San Francisco,Cleveland
2011,8,Seattle Seahawks,Cincinnati Bengals,Cincinnati Bengals,,Sun,October 30,4:16PM,34,12,252,2,411,2,Seattle,Cincinnati
2011,8,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,,Sun,October 30,8:28PM,34,7,495,0,267,1,Philadelphia,Dallas
2011,8,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,,Mon,October 31,8:40PM,23,20,341,4,447,4,Kansas City,San Diego
2011,9,Indianapolis Colts,Atlanta Falcons,Atlanta Falcons,,Sun,November 6,1:02PM,31,7,432,1,186,2,Indianapolis,Atlanta
2011,9,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,,Sun,November 6,1:02PM,23,13,442,1,381,3,Dallas,Seattle
2011,9,Kansas City Chiefs,Miami Dolphins,Miami Dolphins,,Sun,November 6,1:03PM,31,3,351,0,343,0,Kansas City,Miami
2011,9,Houston Texans,Cleveland Browns,Houston Texans,,Sun,November 6,1:03PM,30,12,380,1,172,2,Houston,Cleveland
2011,9,Buffalo Bills,New York Jets,New York Jets,,Sun,November 6,1:03PM,27,11,348,2,287,3,Buffalo,New York
2011,9,Washington Redskins,San Francisco 49ers,San Francisco 49ers,,Sun,November 6,1:03PM,19,11,326,1,303,3,Washington,San Francisco
2011,9,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,,Sun,November 6,1:03PM,27,16,453,1,365,0,New Orleans,Tampa Bay
2011,9,Oakland Raiders,Denver Broncos,Denver Broncos,,Sun,November 6,4:05PM,38,24,412,0,416,3,Oakland,Denver
2011,9,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,,Sun,November 6,4:05PM,24,17,319,0,328,1,Tennessee,Cincinnati
2011,9,New England Patriots,New York Giants,New York Giants,,Sun,November 6,4:15PM,24,20,361,2,438,4,New England,New York
2011,9,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,,Sun,November 6,4:15PM,19,13,262,0,383,1,Arizona,St. Louis
2011,9,San Diego Chargers,Green Bay Packers,Green Bay Packers,,Sun,November 6,4:15PM,45,38,368,0,460,3,San Diego,Green Bay
2011,9,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,,Sun,November 6,8:30PM,23,20,356,1,392,2,Pittsburgh,Baltimore
2011,9,Philadelphia Eagles,Chicago Bears,Chicago Bears,,Mon,November 7,8:41PM,30,24,372,2,330,2,Philadelphia,Chicago
2011,10,San Diego Chargers,Oakland Raiders,Oakland Raiders,,Thu,November 10,8:29PM,24,17,489,2,314,2,San Diego,Oakland
2011,10,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,,Sun,November 13,1:02PM,21,17,370,2,289,2,Philadelphia,Arizona
2011,10,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,,Sun,November 13,1:02PM,44,7,433,0,271,4,Dallas,Buffalo
2011,10,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,November 13,1:02PM,24,17,328,1,279,2,Cincinnati,Pittsburgh
2011,10,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,November 13,1:02PM,17,3,251,1,212,3,Indianapolis,Jacksonville
2011,10,Tampa Bay Buccaneers,Houston Texans,Houston Texans,,Sun,November 13,1:02PM,37,9,420,0,231,4,Tampa Bay,Houston
2011,10,Atlanta Falcons,New Orleans Saints,New Orleans Saints,,Sun,November 13,1:03PM,26,23,363,0,481,1,Atlanta,New Orleans
2011,10,Kansas City Chiefs,Denver Broncos,Denver Broncos,,Sun,November 13,1:03PM,17,10,313,0,258,0,Kansas City,Denver
2011,10,Cleveland Browns,St. Louis Rams,St. Louis Rams,,Sun,November 13,1:03PM,13,12,281,2,335,1,Cleveland,St. Louis
2011,10,Miami Dolphins,Washington Redskins,Miami Dolphins,,Sun,November 13,1:03PM,20,9,303,2,246,2,Miami,Washington
2011,10,Carolina Panthers,Tennessee Titans,Tennessee Titans,,Sun,November 13,1:04PM,30,3,383,1,279,2,Carolina,Tennessee
2011,10,Seattle Seahawks,Baltimore Ravens,Seattle Seahawks,,Sun,November 13,4:06PM,22,17,327,0,323,3,Seattle,Baltimore
2011,10,San Francisco 49ers,New York Giants,San Francisco 49ers,,Sun,November 13,4:15PM,27,20,305,1,395,2,San Francisco,New York
2011,10,Chicago Bears,Detroit Lions,Chicago Bears,,Sun,November 13,4:16PM,37,13,216,1,393,6,Chicago,Detroit
2011,10,New York Jets,New England Patriots,New England Patriots,,Sun,November 13,8:31PM,37,16,389,0,378,3,New York,New England
